id,id_image_in_task,task_name,label
158,158,bloodmnist,4
159,159,bloodmnist,1
160,160,bloodmnist,1
161,161,bloodmnist,3
162,162,bloodmnist,1
163,163,bloodmnist,3
164,164,bloodmnist,0
165,165,bloodmnist,7
166,166,bloodmnist,1
167,167,bloodmnist,6
168,168,bloodmnist,7
169,169,bloodmnist,5
170,170,bloodmnist,3
171,171,bloodmnist,7
172,172,bloodmnist,3
173,173,bloodmnist,6
174,174,bloodmnist,5
175,175,bloodmnist,5
176,176,bloodmnist,6
177,177,bloodmnist,6
178,178,bloodmnist,6
179,179,bloodmnist,1
180,180,bloodmnist,1
181,181,bloodmnist,7
182,182,bloodmnist,7
183,183,bloodmnist,1
184,184,bloodmnist,7
185,185,bloodmnist,1
186,186,bloodmnist,5
187,187,bloodmnist,4
188,188,bloodmnist,2
189,189,bloodmnist,3
190,190,bloodmnist,7
191,191,bloodmnist,1
192,192,bloodmnist,6
193,193,bloodmnist,5
194,194,bloodmnist,6
195,195,bloodmnist,2
196,196,bloodmnist,7
197,197,bloodmnist,6
198,198,bloodmnist,1
199,199,bloodmnist,7
200,200,bloodmnist,6
201,201,bloodmnist,4
202,202,bloodmnist,5
203,203,bloodmnist,3
204,204,bloodmnist,6
205,205,bloodmnist,6
206,206,bloodmnist,1
207,207,bloodmnist,6
208,208,bloodmnist,0
209,209,bloodmnist,6
210,210,bloodmnist,1
211,211,bloodmnist,1
212,212,bloodmnist,1
213,213,bloodmnist,5
214,214,bloodmnist,6
215,215,bloodmnist,6
216,216,bloodmnist,0
217,217,bloodmnist,2
218,218,bloodmnist,6
219,219,bloodmnist,5
220,220,bloodmnist,3
221,221,bloodmnist,1
222,222,bloodmnist,1
223,223,bloodmnist,4
224,224,bloodmnist,6
225,225,bloodmnist,0
226,226,bloodmnist,3
227,227,bloodmnist,7
228,228,bloodmnist,7
229,229,bloodmnist,3
230,230,bloodmnist,6
231,231,bloodmnist,7
232,232,bloodmnist,6
233,233,bloodmnist,3
234,234,bloodmnist,1
235,235,bloodmnist,0
236,236,bloodmnist,7
237,237,bloodmnist,7
238,238,bloodmnist,0
239,239,bloodmnist,6
240,240,bloodmnist,0
241,241,bloodmnist,3
242,242,bloodmnist,6
243,243,bloodmnist,5
244,244,bloodmnist,0
245,245,bloodmnist,6
246,246,bloodmnist,6
247,247,bloodmnist,1
248,248,bloodmnist,6
249,249,bloodmnist,3
250,250,bloodmnist,0
251,251,bloodmnist,7
252,252,bloodmnist,6
253,253,bloodmnist,7
254,254,bloodmnist,1
255,255,bloodmnist,0
256,256,bloodmnist,6
257,257,bloodmnist,1
258,258,bloodmnist,1
259,259,bloodmnist,4
260,260,bloodmnist,6
261,261,bloodmnist,5
262,262,bloodmnist,7
263,263,bloodmnist,4
264,264,bloodmnist,6
265,265,bloodmnist,7
266,266,bloodmnist,3
267,267,bloodmnist,7
268,268,bloodmnist,5
269,269,bloodmnist,4
270,270,bloodmnist,6
271,271,bloodmnist,2
272,272,bloodmnist,6
273,273,bloodmnist,6
274,274,bloodmnist,6
275,275,bloodmnist,5
276,276,bloodmnist,3
277,277,bloodmnist,0
278,278,bloodmnist,3
279,279,bloodmnist,1
280,280,bloodmnist,4
281,281,bloodmnist,0
282,282,bloodmnist,4
283,283,bloodmnist,0
284,284,bloodmnist,3
285,285,bloodmnist,6
286,286,bloodmnist,0
287,287,bloodmnist,1
288,288,bloodmnist,1
289,289,bloodmnist,5
290,290,bloodmnist,3
291,291,bloodmnist,2
292,292,bloodmnist,4
293,293,bloodmnist,0
294,294,bloodmnist,3
295,295,bloodmnist,7
296,296,bloodmnist,3
297,297,bloodmnist,4
298,298,bloodmnist,1
299,299,bloodmnist,6
300,300,bloodmnist,0
301,301,bloodmnist,2
302,302,bloodmnist,0
303,303,bloodmnist,1
304,304,bloodmnist,7
305,305,bloodmnist,1
306,306,bloodmnist,1
307,307,bloodmnist,6
308,308,bloodmnist,1
309,309,bloodmnist,4
310,310,bloodmnist,1
311,311,bloodmnist,2
312,312,bloodmnist,7
313,313,bloodmnist,1
314,314,bloodmnist,7
315,315,bloodmnist,1
316,316,bloodmnist,6
317,317,bloodmnist,4
318,318,bloodmnist,4
319,319,bloodmnist,7
320,320,bloodmnist,2
321,321,bloodmnist,6
322,322,bloodmnist,6
323,323,bloodmnist,0
324,324,bloodmnist,5
325,325,bloodmnist,2
326,326,bloodmnist,6
327,327,bloodmnist,1
328,328,bloodmnist,6
329,329,bloodmnist,6
330,330,bloodmnist,4
331,331,bloodmnist,2
332,332,bloodmnist,7
333,333,bloodmnist,6
334,334,bloodmnist,3
335,335,bloodmnist,5
336,336,bloodmnist,3
337,337,bloodmnist,3
338,338,bloodmnist,1
339,339,bloodmnist,2
340,340,bloodmnist,6
341,341,bloodmnist,5
342,342,bloodmnist,0
343,343,bloodmnist,6
344,344,bloodmnist,6
345,345,bloodmnist,4
346,346,bloodmnist,0
347,347,bloodmnist,1
348,348,bloodmnist,2
349,349,bloodmnist,2
350,350,bloodmnist,6
351,351,bloodmnist,7
352,352,bloodmnist,1
353,353,bloodmnist,0
354,354,bloodmnist,7
355,355,bloodmnist,6
356,356,bloodmnist,1
357,357,bloodmnist,3
358,358,bloodmnist,3
359,359,bloodmnist,7
360,360,bloodmnist,7
361,361,bloodmnist,2
362,362,bloodmnist,0
363,363,bloodmnist,6
364,364,bloodmnist,1
365,365,bloodmnist,7
366,366,bloodmnist,1
367,367,bloodmnist,5
368,368,bloodmnist,4
369,369,bloodmnist,7
370,370,bloodmnist,6
371,371,bloodmnist,3
372,372,bloodmnist,0
373,373,bloodmnist,1
374,374,bloodmnist,0
375,375,bloodmnist,7
376,376,bloodmnist,7
377,377,bloodmnist,3
378,378,bloodmnist,3
379,379,bloodmnist,2
380,380,bloodmnist,6
381,381,bloodmnist,2
382,382,bloodmnist,0
383,383,bloodmnist,1
384,384,bloodmnist,0
385,385,bloodmnist,2
386,386,bloodmnist,4
387,387,bloodmnist,1
388,388,bloodmnist,6
389,389,bloodmnist,6
390,390,bloodmnist,0
391,391,bloodmnist,1
392,392,bloodmnist,4
393,393,bloodmnist,0
394,394,bloodmnist,1
395,395,bloodmnist,5
396,396,bloodmnist,0
397,397,bloodmnist,3
398,398,bloodmnist,6
399,399,bloodmnist,7
400,400,bloodmnist,0
401,401,bloodmnist,1
402,402,bloodmnist,6
403,403,bloodmnist,6
404,404,bloodmnist,6
405,405,bloodmnist,6
406,406,bloodmnist,6
407,407,bloodmnist,1
408,408,bloodmnist,2
409,409,bloodmnist,6
410,410,bloodmnist,6
411,411,bloodmnist,6
412,412,bloodmnist,2
413,413,bloodmnist,2
414,414,bloodmnist,2
415,415,bloodmnist,6
416,416,bloodmnist,1
417,417,bloodmnist,7
418,418,bloodmnist,5
419,419,bloodmnist,0
420,420,bloodmnist,0
421,421,bloodmnist,2
422,422,bloodmnist,3
423,423,bloodmnist,6
424,424,bloodmnist,0
425,425,bloodmnist,7
426,426,bloodmnist,3
427,427,bloodmnist,1
428,428,bloodmnist,3
429,429,bloodmnist,3
430,430,bloodmnist,6
431,431,bloodmnist,0
432,432,bloodmnist,3
433,433,bloodmnist,0
434,434,bloodmnist,1
435,435,bloodmnist,7
436,436,bloodmnist,2
437,437,bloodmnist,6
438,438,bloodmnist,4
439,439,bloodmnist,3
440,440,bloodmnist,1
441,441,bloodmnist,0
442,442,bloodmnist,3
443,443,bloodmnist,2
444,444,bloodmnist,1
445,445,bloodmnist,4
446,446,bloodmnist,6
447,447,bloodmnist,7
448,448,bloodmnist,7
449,449,bloodmnist,5
450,450,bloodmnist,1
451,451,bloodmnist,0
452,452,bloodmnist,2
453,453,bloodmnist,4
454,454,bloodmnist,5
455,455,bloodmnist,6
456,456,bloodmnist,7
457,457,bloodmnist,7
458,458,bloodmnist,6
459,459,bloodmnist,2
460,460,bloodmnist,0
461,461,bloodmnist,0
462,462,bloodmnist,5
463,463,bloodmnist,2
464,464,bloodmnist,1
465,465,bloodmnist,6
466,466,bloodmnist,6
467,467,bloodmnist,2
468,468,bloodmnist,1
469,469,bloodmnist,7
470,470,bloodmnist,1
471,471,bloodmnist,0
472,472,bloodmnist,0
473,473,bloodmnist,7
474,474,bloodmnist,7
475,475,bloodmnist,4
476,476,bloodmnist,6
477,477,bloodmnist,1
478,478,bloodmnist,4
479,479,bloodmnist,7
480,480,bloodmnist,5
481,481,bloodmnist,3
482,482,bloodmnist,4
483,483,bloodmnist,7
484,484,bloodmnist,2
485,485,bloodmnist,2
486,486,bloodmnist,1
487,487,bloodmnist,3
488,488,bloodmnist,1
489,489,bloodmnist,1
490,490,bloodmnist,1
491,491,bloodmnist,2
492,492,bloodmnist,6
493,493,bloodmnist,5
494,494,bloodmnist,6
495,495,bloodmnist,5
496,496,bloodmnist,0
497,497,bloodmnist,5
498,498,bloodmnist,6
499,499,bloodmnist,6
500,500,bloodmnist,0
501,501,bloodmnist,0
502,502,bloodmnist,3
503,503,bloodmnist,6
504,504,bloodmnist,7
505,505,bloodmnist,6
506,506,bloodmnist,7
507,507,bloodmnist,1
508,508,bloodmnist,3
509,509,bloodmnist,0
510,510,bloodmnist,2
511,511,bloodmnist,7
512,512,bloodmnist,0
513,513,bloodmnist,6
514,514,bloodmnist,1
515,515,bloodmnist,7
516,516,bloodmnist,3
517,517,bloodmnist,0
518,518,bloodmnist,3
519,519,bloodmnist,5
520,520,bloodmnist,1
521,521,bloodmnist,7
522,522,bloodmnist,1
523,523,bloodmnist,7
524,524,bloodmnist,6
525,525,bloodmnist,6
526,526,bloodmnist,2
527,527,bloodmnist,7
528,528,bloodmnist,3
529,529,bloodmnist,0
530,530,bloodmnist,0
531,531,bloodmnist,0
532,532,bloodmnist,6
533,533,bloodmnist,3
534,534,bloodmnist,3
535,535,bloodmnist,6
536,536,bloodmnist,3
537,537,bloodmnist,1
538,538,bloodmnist,1
539,539,bloodmnist,5
540,540,bloodmnist,6
541,541,bloodmnist,5
542,542,bloodmnist,0
543,543,bloodmnist,6
544,544,bloodmnist,6
545,545,bloodmnist,0
546,546,bloodmnist,1
547,547,bloodmnist,6
548,548,bloodmnist,6
549,549,bloodmnist,3
550,550,bloodmnist,4
551,551,bloodmnist,3
552,552,bloodmnist,5
553,553,bloodmnist,6
554,554,bloodmnist,6
555,555,bloodmnist,4
556,556,bloodmnist,0
557,557,bloodmnist,6
558,558,bloodmnist,0
559,559,bloodmnist,5
560,560,bloodmnist,1
561,561,bloodmnist,7
562,562,bloodmnist,1
563,563,bloodmnist,0
564,564,bloodmnist,3
565,565,bloodmnist,0
566,566,bloodmnist,1
567,567,bloodmnist,1
568,568,bloodmnist,2
569,569,bloodmnist,6
570,570,bloodmnist,7
571,571,bloodmnist,3
572,572,bloodmnist,3
573,573,bloodmnist,4
574,574,bloodmnist,3
575,575,bloodmnist,5
576,576,bloodmnist,5
577,577,bloodmnist,3
578,578,bloodmnist,0
579,579,bloodmnist,5
580,580,bloodmnist,6
581,581,bloodmnist,0
582,582,bloodmnist,3
583,583,bloodmnist,6
584,584,bloodmnist,1
585,585,bloodmnist,1
586,586,bloodmnist,6
587,587,bloodmnist,7
588,588,bloodmnist,1
589,589,bloodmnist,0
590,590,bloodmnist,3
591,591,bloodmnist,5
592,592,bloodmnist,1
593,593,bloodmnist,0
594,594,bloodmnist,6
595,595,bloodmnist,0
596,596,bloodmnist,6
597,597,bloodmnist,3
598,598,bloodmnist,0
599,599,bloodmnist,7
600,600,bloodmnist,2
601,601,bloodmnist,1
602,602,bloodmnist,0
603,603,bloodmnist,5
604,604,bloodmnist,1
605,605,bloodmnist,3
606,606,bloodmnist,6
607,607,bloodmnist,2
608,608,bloodmnist,0
609,609,bloodmnist,3
610,610,bloodmnist,7
611,611,bloodmnist,6
612,612,bloodmnist,7
613,613,bloodmnist,3
614,614,bloodmnist,1
615,615,bloodmnist,4
616,616,bloodmnist,3
617,617,bloodmnist,1
618,618,bloodmnist,1
619,619,bloodmnist,6
620,620,bloodmnist,7
621,621,bloodmnist,3
622,622,bloodmnist,5
623,623,bloodmnist,1
624,624,bloodmnist,0
625,625,bloodmnist,7
626,626,bloodmnist,5
627,627,bloodmnist,6
628,628,bloodmnist,1
629,629,bloodmnist,1
630,630,bloodmnist,4
631,631,bloodmnist,6
632,632,bloodmnist,3
633,633,bloodmnist,3
634,634,bloodmnist,5
635,635,bloodmnist,4
636,636,bloodmnist,1
637,637,bloodmnist,0
638,638,bloodmnist,1
639,639,bloodmnist,2
640,640,bloodmnist,1
641,641,bloodmnist,4
642,642,bloodmnist,3
643,643,bloodmnist,3
644,644,bloodmnist,3
645,645,bloodmnist,7
646,646,bloodmnist,1
647,647,bloodmnist,1
648,648,bloodmnist,6
649,649,bloodmnist,5
650,650,bloodmnist,3
651,651,bloodmnist,6
652,652,bloodmnist,6
653,653,bloodmnist,4
654,654,bloodmnist,7
655,655,bloodmnist,1
656,656,bloodmnist,6
657,657,bloodmnist,7
658,658,bloodmnist,6
659,659,bloodmnist,7
660,660,bloodmnist,2
661,661,bloodmnist,0
662,662,bloodmnist,7
663,663,bloodmnist,2
664,664,bloodmnist,1
665,665,bloodmnist,7
666,666,bloodmnist,7
667,667,bloodmnist,5
668,668,bloodmnist,4
669,669,bloodmnist,1
670,670,bloodmnist,2
671,671,bloodmnist,3
672,672,bloodmnist,0
673,673,bloodmnist,4
674,674,bloodmnist,0
675,675,bloodmnist,2
676,676,bloodmnist,7
677,677,bloodmnist,1
678,678,bloodmnist,1
679,679,bloodmnist,5
680,680,bloodmnist,7
681,681,bloodmnist,6
682,682,bloodmnist,3
683,683,bloodmnist,0
684,684,bloodmnist,1
685,685,bloodmnist,3
686,686,bloodmnist,4
687,687,bloodmnist,2
688,688,bloodmnist,1
689,689,bloodmnist,2
690,690,bloodmnist,1
691,691,bloodmnist,1
692,692,bloodmnist,6
693,693,bloodmnist,1
694,694,bloodmnist,6
695,695,bloodmnist,6
696,696,bloodmnist,6
697,697,bloodmnist,4
698,698,bloodmnist,6
699,699,bloodmnist,3
700,700,bloodmnist,3
701,701,bloodmnist,1
702,702,bloodmnist,0
703,703,bloodmnist,0
704,704,bloodmnist,2
705,705,bloodmnist,3
706,706,bloodmnist,1
707,707,bloodmnist,6
708,708,bloodmnist,0
709,709,bloodmnist,4
710,710,bloodmnist,6
711,711,bloodmnist,2
712,712,bloodmnist,0
713,713,bloodmnist,6
714,714,bloodmnist,3
715,715,bloodmnist,3
716,716,bloodmnist,5
717,717,bloodmnist,4
718,718,bloodmnist,2
719,719,bloodmnist,7
720,720,bloodmnist,6
721,721,bloodmnist,6
722,722,bloodmnist,6
723,723,bloodmnist,7
724,724,bloodmnist,6
725,725,bloodmnist,6
726,726,bloodmnist,3
727,727,bloodmnist,1
728,728,bloodmnist,6
729,729,bloodmnist,1
730,730,bloodmnist,3
731,731,bloodmnist,7
732,732,bloodmnist,5
733,733,bloodmnist,1
734,734,bloodmnist,6
735,735,bloodmnist,1
736,736,bloodmnist,5
737,737,bloodmnist,4
738,738,bloodmnist,2
739,739,bloodmnist,2
740,740,bloodmnist,3
741,741,bloodmnist,0
742,742,bloodmnist,0
743,743,bloodmnist,6
744,744,bloodmnist,1
745,745,bloodmnist,7
746,746,bloodmnist,1
747,747,bloodmnist,5
748,748,bloodmnist,7
749,749,bloodmnist,7
750,750,bloodmnist,0
751,751,bloodmnist,6
752,752,bloodmnist,1
753,753,bloodmnist,0
754,754,bloodmnist,5
755,755,bloodmnist,3
756,756,bloodmnist,1
757,757,bloodmnist,1
758,758,bloodmnist,3
759,759,bloodmnist,1
760,760,bloodmnist,7
761,761,bloodmnist,0
762,762,bloodmnist,7
763,763,bloodmnist,6
764,764,bloodmnist,6
765,765,bloodmnist,6
766,766,bloodmnist,6
767,767,bloodmnist,0
768,768,bloodmnist,7
769,769,bloodmnist,2
770,770,bloodmnist,4
771,771,bloodmnist,4
772,772,bloodmnist,6
773,773,bloodmnist,3
774,774,bloodmnist,1
775,775,bloodmnist,7
776,776,bloodmnist,5
777,777,bloodmnist,4
778,778,bloodmnist,1
779,779,bloodmnist,1
780,780,bloodmnist,5
781,781,bloodmnist,6
782,782,bloodmnist,6
783,783,bloodmnist,1
784,784,bloodmnist,7
785,785,bloodmnist,1
786,786,bloodmnist,3
787,787,bloodmnist,2
788,788,bloodmnist,7
789,789,bloodmnist,5
790,790,bloodmnist,2
791,791,bloodmnist,2
792,792,bloodmnist,3
793,793,bloodmnist,0
794,794,bloodmnist,5
795,795,bloodmnist,6
796,796,bloodmnist,6
797,797,bloodmnist,7
798,798,bloodmnist,3
799,799,bloodmnist,3
800,800,bloodmnist,3
801,801,bloodmnist,6
802,802,bloodmnist,4
803,803,bloodmnist,0
804,804,bloodmnist,4
805,805,bloodmnist,3
806,806,bloodmnist,7
807,807,bloodmnist,1
808,808,bloodmnist,7
809,809,bloodmnist,0
810,810,bloodmnist,6
811,811,bloodmnist,6
812,812,bloodmnist,6
813,813,bloodmnist,6
814,814,bloodmnist,6
815,815,bloodmnist,1
816,816,bloodmnist,6
817,817,bloodmnist,4
818,818,bloodmnist,6
819,819,bloodmnist,6
820,820,bloodmnist,2
821,821,bloodmnist,3
822,822,bloodmnist,1
823,823,bloodmnist,2
824,824,bloodmnist,6
825,825,bloodmnist,1
826,826,bloodmnist,3
827,827,bloodmnist,6
828,828,bloodmnist,2
829,829,bloodmnist,3
830,830,bloodmnist,6
831,831,bloodmnist,3
832,832,bloodmnist,6
833,833,bloodmnist,0
834,834,bloodmnist,0
835,835,bloodmnist,3
836,836,bloodmnist,0
837,837,bloodmnist,6
838,838,bloodmnist,3
839,839,bloodmnist,0
840,840,bloodmnist,7
841,841,bloodmnist,0
842,842,bloodmnist,7
843,843,bloodmnist,4
844,844,bloodmnist,6
845,845,bloodmnist,4
846,846,bloodmnist,1
847,847,bloodmnist,1
848,848,bloodmnist,2
849,849,bloodmnist,6
850,850,bloodmnist,6
851,851,bloodmnist,7
852,852,bloodmnist,0
853,853,bloodmnist,0
854,854,bloodmnist,6
855,855,bloodmnist,1
856,856,bloodmnist,6
857,857,bloodmnist,3
858,858,bloodmnist,7
859,859,bloodmnist,5
860,860,bloodmnist,6
861,861,bloodmnist,7
862,862,bloodmnist,2
863,863,bloodmnist,6
864,864,bloodmnist,4
865,865,bloodmnist,2
866,866,bloodmnist,6
867,867,bloodmnist,3
868,868,bloodmnist,6
869,869,bloodmnist,6
870,870,bloodmnist,7
871,871,bloodmnist,6
872,872,bloodmnist,7
873,873,bloodmnist,1
874,874,bloodmnist,1
875,875,bloodmnist,7
876,876,bloodmnist,3
877,877,bloodmnist,1
878,878,bloodmnist,6
879,879,bloodmnist,0
880,880,bloodmnist,1
881,881,bloodmnist,1
882,882,bloodmnist,3
883,883,bloodmnist,7
884,884,bloodmnist,2
885,885,bloodmnist,1
886,886,bloodmnist,2
887,887,bloodmnist,1
888,888,bloodmnist,0
889,889,bloodmnist,6
890,890,bloodmnist,5
891,891,bloodmnist,7
892,892,bloodmnist,6
893,893,bloodmnist,2
894,894,bloodmnist,0
895,895,bloodmnist,1
896,896,bloodmnist,1
897,897,bloodmnist,1
898,898,bloodmnist,6
899,899,bloodmnist,5
900,900,bloodmnist,3
901,901,bloodmnist,7
902,902,bloodmnist,2
903,903,bloodmnist,1
904,904,bloodmnist,0
905,905,bloodmnist,0
906,906,bloodmnist,1
907,907,bloodmnist,3
908,908,bloodmnist,6
909,909,bloodmnist,6
910,910,bloodmnist,1
911,911,bloodmnist,6
912,912,bloodmnist,5
913,913,bloodmnist,2
914,914,bloodmnist,7
915,915,bloodmnist,5
916,916,bloodmnist,6
917,917,bloodmnist,5
918,918,bloodmnist,1
919,919,bloodmnist,3
920,920,bloodmnist,6
921,921,bloodmnist,3
922,922,bloodmnist,3
923,923,bloodmnist,0
924,924,bloodmnist,1
925,925,bloodmnist,7
926,926,bloodmnist,6
927,927,bloodmnist,6
928,928,bloodmnist,3
929,929,bloodmnist,6
930,930,bloodmnist,4
931,931,bloodmnist,1
932,932,bloodmnist,4
933,933,bloodmnist,2
934,934,bloodmnist,1
935,935,bloodmnist,7
936,936,bloodmnist,6
937,937,bloodmnist,6
938,938,bloodmnist,1
939,939,bloodmnist,0
940,940,bloodmnist,6
941,941,bloodmnist,7
942,942,bloodmnist,3
943,943,bloodmnist,0
944,944,bloodmnist,3
945,945,bloodmnist,3
946,946,bloodmnist,3
947,947,bloodmnist,3
948,948,bloodmnist,6
949,949,bloodmnist,0
950,950,bloodmnist,3
951,951,bloodmnist,7
952,952,bloodmnist,5
953,953,bloodmnist,1
954,954,bloodmnist,7
955,955,bloodmnist,7
956,956,bloodmnist,1
957,957,bloodmnist,3
958,958,bloodmnist,1
959,959,bloodmnist,6
960,960,bloodmnist,1
961,961,bloodmnist,6
962,962,bloodmnist,1
963,963,bloodmnist,0
964,964,bloodmnist,6
965,965,bloodmnist,3
966,966,bloodmnist,7
967,967,bloodmnist,3
968,968,bloodmnist,7
969,969,bloodmnist,7
970,970,bloodmnist,3
971,971,bloodmnist,7
972,972,bloodmnist,6
973,973,bloodmnist,7
974,974,bloodmnist,3
975,975,bloodmnist,1
976,976,bloodmnist,6
977,977,bloodmnist,6
978,978,bloodmnist,6
979,979,bloodmnist,0
980,980,bloodmnist,7
981,981,bloodmnist,3
982,982,bloodmnist,2
983,983,bloodmnist,0
984,984,bloodmnist,3
985,985,bloodmnist,0
986,986,bloodmnist,7
987,987,bloodmnist,0
988,988,bloodmnist,2
989,989,bloodmnist,7
990,990,bloodmnist,6
991,991,bloodmnist,1
992,992,bloodmnist,1
993,993,bloodmnist,2
994,994,bloodmnist,0
995,995,bloodmnist,0
996,996,bloodmnist,6
997,997,bloodmnist,0
998,998,bloodmnist,3
999,999,bloodmnist,6
1000,1000,bloodmnist,7
1001,1001,bloodmnist,4
1002,1002,bloodmnist,1
1003,1003,bloodmnist,1
1004,1004,bloodmnist,0
1005,1005,bloodmnist,0
1006,1006,bloodmnist,1
1007,1007,bloodmnist,5
1008,1008,bloodmnist,1
1009,1009,bloodmnist,6
1010,1010,bloodmnist,6
1011,1011,bloodmnist,3
1012,1012,bloodmnist,0
1013,1013,bloodmnist,3
1014,1014,bloodmnist,6
1015,1015,bloodmnist,1
1016,1016,bloodmnist,1
1017,1017,bloodmnist,0
1018,1018,bloodmnist,3
1019,1019,bloodmnist,2
1020,1020,bloodmnist,6
1021,1021,bloodmnist,6
1022,1022,bloodmnist,7
1023,1023,bloodmnist,3
1024,1024,bloodmnist,1
1025,1025,bloodmnist,7
1026,1026,bloodmnist,0
1027,1027,bloodmnist,3
1028,1028,bloodmnist,5
1029,1029,bloodmnist,7
1030,1030,bloodmnist,0
1031,1031,bloodmnist,1
1032,1032,bloodmnist,0
1033,1033,bloodmnist,7
1034,1034,bloodmnist,1
1035,1035,bloodmnist,6
1036,1036,bloodmnist,7
1037,1037,bloodmnist,6
1038,1038,bloodmnist,1
1039,1039,bloodmnist,7
1040,1040,bloodmnist,5
1041,1041,bloodmnist,6
1042,1042,bloodmnist,6
1043,1043,bloodmnist,6
1044,1044,bloodmnist,3
1045,1045,bloodmnist,6
1046,1046,bloodmnist,0
1047,1047,bloodmnist,1
1048,1048,bloodmnist,1
1049,1049,bloodmnist,3
1050,1050,bloodmnist,6
1051,1051,bloodmnist,1
1052,1052,bloodmnist,6
1053,1053,bloodmnist,6
1054,1054,bloodmnist,2
1055,1055,bloodmnist,0
1056,1056,bloodmnist,0
1057,1057,bloodmnist,0
1058,1058,bloodmnist,7
1059,1059,bloodmnist,0
1060,1060,bloodmnist,7
1061,1061,bloodmnist,0
1062,1062,bloodmnist,6
1063,1063,bloodmnist,6
